transaction_id,return_date,refund_amount,reason
tx2207596,2023-10-31 16:31:36,33.13,size_issue
tx2207619,2023-11-09 19:16:17,55.97,size_issue
tx2207631,2023-11-13 02:21:17,43.41,size_issue
tx2207682,2023-11-12 13:26:40,45.71,not_as_described
tx2207689,2023-11-01 03:18:04,41.04,defective
tx2207692,2023-11-08 17:06:16,67.86,not_as_described
tx2207714,2023-11-23 15:50:47,43.21,not_as_described
tx2207747,2023-11-03 10:06:12,24.63,size_issue
tx2207756,2023-11-07 00:55:38,49.84,defective
tx2207766,2023-11-16 23:37:45,34.02,size_issue
tx2207783,2023-11-16 13:31:30,45.57,size_issue
tx2207867,2023-11-03 08:56:49,58.75,not_as_described
tx2207879,2023-11-24 07:48:01,21.68,size_issue
tx2207892,2023-11-26 07:51:34,25.75,not_as_described
tx2207926,2023-11-06 09:55:10,16.95,defective
tx2207927,2023-11-12 07:15:16,23.67,not_as_described
tx2208026,2023-11-03 05:13:37,52.64,not_as_described
tx2208050,2023-11-07 19:30:33,39.6,size_issue
tx2208106,2023-11-22 21:30:47,49.68,defective
tx2208107,2023-11-09 21:43:03,39.77,not_as_described
tx2208120,2023-11-12 20:14:34,42.2,defective
tx2208142,2023-11-03 10:53:39,81.06,size_issue
tx2208191,2023-11-10 20:04:24,22.67,defective
tx2208198,2023-11-08 17:33:51,47.44,defective
tx2208334,2023-11-14 09:22:31,54.19,size_issue
tx2208371,2023-11-26 00:16:22,21.15,size_issue
tx2208374,2023-11-25 05:20:30,60.6,size_issue
tx2208539,2023-11-16 00:53:09,30.77,not_as_described
tx2208611,2023-11-16 01:29:37,66.57,not_as_described
tx2208642,2023-11-20 00:46:39,32.44,size_issue
tx2208650,2023-11-12 00:16:58,74.73,defective
tx2208654,2023-11-07 17:41:58,39.62,defective
tx2208673,2023-11-20 16:18:11,64.19,not_as_described
tx2208691,2023-12-03 07:57:02,96.29,size_issue
tx2208707,2023-11-20 05:14:11,40.67,size_issue
tx2208721,2023-11-28 03:30:07,60.39,not_as_described
tx2208743,2023-11-14 21:31:11,41.14,not_as_described
tx2208763,2023-11-14 21:39:57,25.84,not_as_described
tx2208787,2023-11-25 10:07:35,56.38,defective
tx2208807,2023-11-25 21:38:44,43.39,defective
tx2208834,2023-11-16 14:03:44,46.44,not_as_described
tx2208913,2023-11-29 11:55:27,45.96,not_as_described
tx2208918,2023-11-20 08:46:57,22.52,defective
tx2208925,2023-11-15 20:52:51,61.7,defective
tx2208952,2023-11-14 04:51:11,15.79,size_issue
tx2208969,2023-11-29 22:55:09,27.11,not_as_described
tx2208970,2023-11-25 23:03:20,47.15,defective
tx2209059,2023-11-15 07:29:18,28.9,size_issue
tx2209105,2023-12-04 05:51:22,57.18,size_issue
tx2209132,2023-11-30 04:03:07,44.91,defective
tx2209213,2023-11-21 07:44:29,19.04,size_issue
tx2209249,2023-11-16 05:26:15,26.44,not_as_described
tx2209256,2023-11-11 16:18:19,72.92,size_issue
tx2209274,2023-11-19 19:30:10,46.46,defective
tx2209365,2023-11-15 19:45:36,25.74,size_issue
tx2209384,2023-11-22 05:50:23,48.97,size_issue
tx2209408,2023-11-25 19:40:58,55.84,not_as_described
tx2209593,2023-11-16 06:51:01,33.68,defective
tx2209603,2023-11-11 01:49:28,145.26,size_issue
tx2209673,2023-11-23 13:14:33,27.3,size_issue
tx2209680,2023-11-15 11:23:03,48.64,size_issue
tx2209741,2023-11-13 16:08:52,37.03,not_as_described
tx2209746,2023-11-30 06:25:29,102.2,size_issue
tx2209761,2023-11-19 22:22:49,21.32,size_issue
tx2209858,2023-11-30 16:34:33,32.7,not_as_described
tx2209873,2023-11-16 08:54:24,43.14,not_as_described
tx2209885,2023-11-28 06:13:06,33.01,size_issue
tx2209914,2023-11-20 15:12:17,47.06,size_issue
tx2209931,2023-11-24 08:40:18,249.29,not_as_described
tx2209970,2023-11-14 23:44:05,26.84,defective
tx2209984,2023-11-16 23:58:59,39.04,not_as_described
tx2209987,2023-11-13 10:42:03,111.7,defective
tx2210066,2023-11-25 20:54:17,81.07,defective
tx2210148,2023-12-08 08:13:58,68.86,size_issue
tx2210158,2023-11-26 00:44:21,46.89,defective
tx2210217,2023-12-08 14:10:29,35.84,size_issue
tx2210240,2023-11-23 15:58:12,34.98,not_as_described
tx2210287,2023-11-22 01:56:32,33.5,defective
tx2210291,2023-11-29 13:52:09,63.0,size_issue
tx2210313,2023-12-02 04:31:42,62.23,size_issue
tx2210328,2023-11-22 07:56:15,37.22,defective
tx2210329,2023-12-01 00:58:11,40.71,not_as_described
tx2210364,2023-12-05 21:32:42,32.31,defective
tx2210452,2023-11-21 12:15:09,56.31,defective
tx2210469,2023-12-05 17:20:33,65.34,defective
tx2210500,2023-11-18 02:19:34,37.2,not_as_described
tx2210590,2023-11-18 04:34:29,28.76,defective
tx2210615,2023-11-29 19:16:46,28.88,defective
tx2210625,2023-12-02 01:58:49,39.54,not_as_described
tx2210632,2023-12-12 11:50:50,39.3,size_issue
tx2210677,2023-12-14 07:51:08,26.1,defective
tx2210687,2023-11-28 09:59:02,151.6,not_as_described
tx2210706,2023-12-06 07:37:08,35.9,size_issue
tx2210736,2023-11-28 16:22:55,45.53,not_as_described
tx2210737,2023-12-14 16:48:28,28.21,not_as_described
tx2210747,2023-11-22 14:11:59,33.89,defective
tx2210756,2023-12-11 01:46:19,50.54,size_issue
tx2210762,2023-11-18 16:20:01,20.75,size_issue
tx2210859,2023-11-27 02:13:47,63.29,not_as_described
tx2210868,2023-12-14 19:35:19,25.55,defective
tx2210877,2023-12-05 17:59:44,40.85,not_as_described
tx2210880,2023-12-12 07:06:19,34.11,not_as_described
tx2211053,2023-12-06 17:25:35,320.84,size_issue
tx2211062,2023-11-22 11:56:52,25.51,size_issue
tx2211081,2023-11-27 19:52:46,26.5,size_issue
tx2211102,2023-11-19 01:58:41,48.23,size_issue
tx2211125,2023-12-08 13:14:15,52.8,size_issue
tx2211258,2023-12-10 20:51:54,42.17,defective
tx2211269,2023-12-07 07:02:25,41.17,not_as_described
tx2211292,2023-11-26 20:18:23,70.83,defective
tx2211326,2023-12-05 23:13:36,24.65,defective
tx2211433,2023-12-14 21:14:29,45.99,defective
tx2211461,2023-12-01 11:56:42,28.91,size_issue
tx2211562,2023-11-22 01:16:38,19.01,size_issue
tx2211564,2023-12-18 20:37:37,39.46,not_as_described
tx2211598,2023-12-10 08:14:13,53.41,size_issue
tx2211599,2023-12-09 19:24:59,46.5,size_issue
tx2211618,2023-11-24 02:26:40,18.41,not_as_described
tx2211636,2023-11-25 18:48:35,44.13,not_as_described
tx2211656,2023-12-06 21:29:41,52.76,defective
tx2211683,2023-12-14 07:27:53,54.38,defective
tx2211714,2023-12-15 00:14:19,33.64,not_as_described
tx2211764,2023-12-18 01:30:34,25.87,defective
tx2211783,2023-12-06 19:52:33,101.91,size_issue
tx2211794,2023-11-24 02:43:58,28.05,defective
tx2211797,2023-11-27 11:44:22,42.13,defective
tx2211801,2023-12-15 10:06:03,51.77,size_issue
tx2211804,2023-11-29 08:33:42,65.2,defective
tx2211844,2023-12-04 06:30:27,30.6,size_issue
tx2211856,2023-11-30 06:28:07,70.15,not_as_described
tx2211917,2023-12-01 00:16:59,67.81,defective
tx2211927,2023-12-09 14:29:54,38.63,size_issue
tx2211935,2023-12-04 10:41:26,55.15,size_issue
tx2211936,2023-12-18 04:42:41,26.38,size_issue
tx2211956,2023-12-09 22:25:39,42.08,defective
tx2212011,2023-12-19 09:33:47,77.04,not_as_described
tx2212056,2023-12-16 13:38:10,192.02,not_as_described
tx2212064,2023-12-11 22:51:35,84.65,size_issue
tx2212085,2023-12-05 02:09:48,647.79,not_as_described
tx2212124,2023-12-22 00:17:03,31.56,defective
tx2212142,2023-12-11 10:10:45,1126.92,size_issue
tx2212155,2023-12-03 10:25:47,25.94,not_as_described
tx2212173,2023-12-07 02:15:20,32.14,defective
tx2212205,2023-12-01 06:25:34,37.89,defective
tx2212241,2023-12-06 18:38:45,50.53,not_as_described
tx2212246,2023-12-18 11:29:14,39.88,size_issue
tx2212253,2023-12-08 22:04:43,61.43,size_issue
tx2212379,2023-12-23 07:41:02,25.62,defective
tx2212493,2023-12-11 09:42:19,53.18,size_issue
tx2212498,2023-11-27 15:20:34,122.11,size_issue
tx2212535,2023-12-21 06:01:55,34.67,size_issue
tx2212562,2023-12-11 23:51:34,38.21,defective
tx2212569,2023-12-04 01:07:07,32.24,not_as_described
tx2212574,2023-12-20 23:29:17,37.13,size_issue
tx2212591,2023-12-18 21:03:33,61.2,not_as_described
tx2212593,2023-12-13 00:40:51,29.54,defective
tx2212697,2023-12-11 14:03:05,31.41,size_issue
tx2212705,2023-12-22 10:15:12,36.87,not_as_described
tx2212722,2023-12-24 02:20:52,70.65,size_issue
tx2212731,2023-12-03 05:31:48,57.05,defective
tx2212757,2023-12-14 13:53:45,43.39,defective
tx2212760,2023-12-18 21:25:56,42.67,not_as_described
tx2212764,2023-12-16 22:45:38,22.86,not_as_described
tx2212779,2023-12-12 13:14:42,39.83,not_as_described
tx2212781,2023-12-19 06:23:02,17.37,size_issue
tx2212799,2023-12-16 00:23:24,58.59,size_issue
tx2212811,2023-12-02 18:21:18,52.38,not_as_described
tx2212850,2023-12-12 08:39:05,59.9,defective
tx2212858,2023-12-21 07:25:10,47.8,not_as_described
tx2212870,2023-12-12 19:43:41,34.65,not_as_described
tx2212871,2023-12-08 23:08:40,33.46,defective
tx2212873,2023-12-16 07:53:30,41.28,defective
tx2212939,2023-12-19 00:39:14,52.53,defective
tx2212964,2023-12-07 23:08:32,32.92,size_issue
tx2213096,2023-12-20 16:02:28,19.27,not_as_described
tx2213140,2023-12-01 21:29:43,46.96,size_issue
tx2213170,2023-12-03 11:24:51,16.22,not_as_described
tx2213187,2023-12-08 05:12:09,106.73,not_as_described
tx2213191,2023-12-02 20:13:05,58.76,size_issue
tx2213194,2023-11-30 12:12:43,40.69,defective
tx2213215,2023-12-23 17:10:58,44.93,not_as_described
tx2213220,2023-11-30 19:55:25,87.41,size_issue
tx2213277,2023-12-15 05:53:48,32.83,defective
tx2213331,2023-12-12 16:17:20,61.73,not_as_described
tx2213350,2023-12-14 02:03:23,67.04,defective
tx2213370,2023-12-15 20:39:10,81.72,not_as_described
tx2213372,2023-12-04 00:18:26,32.21,not_as_described
tx2213381,2023-12-09 05:54:20,32.35,size_issue
tx2213400,2023-12-07 20:09:36,27.4,not_as_described
tx2213453,2023-12-01 03:39:30,35.53,not_as_described
tx2213481,2023-12-02 16:14:45,34.0,size_issue
tx2213504,2023-12-03 08:37:25,29.75,not_as_described
tx2213533,2023-12-12 19:38:32,25.86,size_issue
tx2213559,2023-12-06 02:36:31,48.71,defective
tx2213638,2023-12-21 01:56:21,70.04,size_issue
tx2213647,2023-12-14 22:43:21,84.86,size_issue
tx2213733,2023-12-04 05:31:39,32.92,not_as_described
tx2213769,2023-12-11 03:54:13,52.15,size_issue
tx2213790,2023-12-15 01:29:39,51.13,size_issue
tx2213802,2023-12-15 01:03:13,30.5,not_as_described
tx2213821,2023-12-07 07:56:52,93.41,not_as_described
tx2213842,2023-12-10 23:50:33,47.91,defective
tx2213880,2023-12-09 17:46:49,108.55,not_as_described
tx2213965,2023-12-25 03:36:14,37.25,defective
tx2213966,2023-12-21 20:41:32,45.68,not_as_described
tx2214039,2023-12-07 08:41:35,118.67,not_as_described
tx2214040,2023-12-12 02:51:01,124.57,defective
tx2214051,2023-12-05 02:31:16,57.86,size_issue
tx2214104,2023-12-04 08:24:27,29.67,size_issue
tx2214114,2023-12-17 13:17:26,26.55,defective
tx2214211,2023-12-20 04:43:39,15.49,size_issue
tx2214226,2023-12-13 20:29:25,21.37,size_issue
tx2214258,2023-12-06 19:34:33,30.34,not_as_described
tx2214269,2023-12-28 08:14:50,33.84,size_issue
tx2214303,2024-01-01 02:32:40,55.84,not_as_described
tx2214329,2023-12-31 08:56:50,32.81,not_as_described
tx2214341,2023-12-18 22:49:17,63.79,defective
tx2214384,2023-12-21 13:13:54,40.86,size_issue
tx2214386,2023-12-31 08:40:02,58.94,size_issue
tx2214484,2023-12-20 21:28:02,59.51,size_issue
tx2214503,2023-12-25 17:04:07,62.68,not_as_described
tx2214525,2023-12-31 00:43:13,56.94,size_issue
tx2214532,2024-01-02 05:05:14,58.67,defective
tx2214533,2023-12-15 08:57:37,1444.67,size_issue
tx2214543,2023-12-10 04:44:27,67.46,size_issue
tx2214599,2023-12-21 03:51:20,42.95,not_as_described
tx2214680,2023-12-15 14:38:27,42.63,defective
tx2214756,2023-12-19 16:50:53,73.83,defective
tx2214804,2023-12-25 13:04:51,33.43,defective
tx2214853,2023-12-13 19:18:55,34.46,defective
tx2214856,2024-01-04 04:14:34,17.79,defective
tx2214934,2023-12-30 06:07:57,107.64,defective
tx2214973,2023-12-16 06:41:16,27.13,size_issue
tx2215037,2024-01-05 01:17:35,30.84,not_as_described
tx2215051,2023-12-17 20:23:09,53.36,not_as_described
tx2215055,2023-12-20 11:29:35,28.16,defective
tx2215094,2023-12-31 04:35:44,39.0,defective
tx2215109,2023-12-27 01:14:44,47.65,not_as_described
tx2215114,2023-12-18 22:30:13,44.62,size_issue
tx2215154,2023-12-24 01:15:31,679.8,defective
tx2215201,2023-12-17 02:16:40,36.89,not_as_described
tx2215227,2023-12-27 11:29:11,63.52,size_issue
tx2215238,2023-12-21 18:21:14,53.89,defective
tx2215249,2023-12-18 00:08:02,63.72,size_issue
tx2215261,2024-01-06 22:22:26,31.49,size_issue
tx2215304,2023-12-13 21:53:27,9.38,not_as_described
tx2215316,2023-12-15 02:05:07,52.27,not_as_described
tx2215318,2023-12-21 10:27:21,22.95,defective
tx2215352,2023-12-11 22:50:30,113.0,size_issue
tx2215375,2023-12-26 16:14:14,50.37,defective
tx2215381,2023-12-11 07:18:02,103.14,size_issue
tx2215384,2023-12-21 06:22:11,47.59,defective
tx2215389,2024-01-04 19:08:03,114.84,defective
tx2215431,2023-12-22 19:48:10,13.7,defective
tx2215439,2023-12-18 12:16:50,50.35,size_issue
tx2215547,2023-12-30 14:43:21,64.04,defective
tx2215577,2023-12-19 11:10:30,25.9,size_issue
tx2215600,2023-12-21 16:15:12,44.21,defective
tx2215624,2024-01-08 05:03:03,46.17,not_as_described
tx2215660,2023-12-26 18:27:37,37.92,size_issue
tx2215665,2024-01-05 16:14:26,55.93,size_issue
tx2215697,2023-12-19 16:55:06,100.38,size_issue
tx2215708,2024-01-04 07:08:14,51.85,size_issue
tx2215718,2024-01-06 09:30:58,37.32,size_issue
tx2215740,2023-12-14 16:21:29,66.47,size_issue
tx2215781,2023-12-24 12:37:34,473.81,not_as_described
tx2215790,2023-12-22 23:57:50,78.12,not_as_described
tx2215796,2023-12-12 01:58:52,26.32,defective
tx2215800,2023-12-27 17:02:46,31.18,defective
tx2215843,2023-12-21 15:59:36,17.49,not_as_described
tx2215845,2023-12-18 07:39:37,59.4,size_issue
tx2215869,2024-01-09 16:42:18,37.1,defective
tx2216000,2023-12-18 02:57:58,42.77,not_as_described
tx2216078,2023-12-22 15:32:43,62.41,size_issue
tx2216081,2024-01-04 08:54:39,13.85,not_as_described
tx2216186,2023-12-20 01:57:36,33.65,size_issue
tx2216196,2024-01-09 12:52:26,45.46,defective
tx2216239,2023-12-19 10:13:06,41.97,defective
tx2216257,2023-12-21 16:47:59,35.68,size_issue
tx2216336,2024-01-04 13:49:50,31.49,size_issue
tx2216338,2023-12-26 01:55:13,63.87,defective
tx2216380,2023-12-20 22:32:03,42.83,not_as_described
tx2216450,2023-12-18 15:43:24,60.14,defective
tx2216479,2023-12-18 11:22:25,41.48,size_issue
tx2216505,2023-12-31 15:45:04,41.53,defective
tx2216529,2024-01-03 09:58:14,42.76,not_as_described
tx2216559,2023-12-30 14:22:37,248.4,not_as_described
tx2216614,2024-01-05 10:43:55,116.38,defective
tx2216671,2023-12-18 01:38:27,26.44,not_as_described
tx2216731,2024-01-05 12:37:40,59.96,defective
tx2216785,2023-12-24 19:35:51,46.64,not_as_described
tx2216790,2024-01-03 10:35:35,37.29,defective
tx2216821,2024-01-12 06:13:42,40.44,not_as_described
tx2216831,2023-12-19 21:30:43,35.73,size_issue
tx2216933,2023-12-28 05:59:50,44.02,defective
tx2216946,2023-12-29 04:09:03,35.35,not_as_described
tx2216948,2024-01-09 23:28:35,40.91,size_issue
tx2216950,2023-12-20 11:28:33,71.38,defective
tx2217020,2024-01-08 09:16:45,30.42,not_as_described
tx2217088,2023-12-31 03:02:29,22.87,defective
tx2217108,2024-01-05 07:58:56,46.35,size_issue
tx2217119,2024-01-15 16:44:54,34.52,size_issue
tx2217217,2023-12-31 08:50:46,37.93,defective
tx2217245,2023-12-29 02:55:53,58.28,size_issue
tx2217282,2023-12-25 17:58:21,20.32,defective
tx2217298,2024-01-11 22:23:27,38.29,defective
tx2217327,2024-01-01 03:49:55,95.13,defective
tx2217339,2023-12-25 19:16:41,32.88,not_as_described
tx2217507,2023-12-23 03:10:25,37.92,not_as_described
tx2217594,2024-01-16 23:33:01,41.37,size_issue
tx2217602,2023-12-31 15:31:21,38.22,size_issue
tx2217652,2023-12-27 13:10:04,36.78,not_as_described
tx2217702,2024-01-07 05:44:33,35.48,defective
tx2217708,2023-12-31 09:11:40,103.12,defective
tx2217754,2024-01-18 00:31:57,49.75,defective
tx2217914,2024-01-18 16:20:21,53.51,size_issue
tx2217925,2024-01-13 02:07:40,55.85,not_as_described
tx2217958,2024-01-02 00:08:28,52.74,defective
tx2217977,2023-12-28 10:20:48,51.24,size_issue
tx2217987,2023-12-23 03:15:30,36.73,defective
tx2218023,2024-01-17 03:35:27,31.7,size_issue
tx2218029,2023-12-23 10:55:21,36.96,size_issue
tx2218032,2024-01-07 02:39:27,35.47,size_issue
tx2218035,2023-12-28 18:26:41,81.82,not_as_described
tx2218125,2024-01-20 15:58:05,31.94,defective
tx2218141,2023-12-25 05:55:51,51.18,size_issue
tx2218147,2024-01-16 21:40:07,88.64,not_as_described
tx2218192,2024-01-05 22:02:19,31.78,size_issue
tx2218218,2024-01-04 04:51:57,49.36,defective
tx2218272,2024-01-02 21:16:09,29.66,defective
tx2218308,2024-01-09 13:12:06,67.68,size_issue
tx2218354,2024-01-16 09:13:19,71.06,size_issue
tx2218378,2024-01-17 09:45:15,129.08,defective
tx2218449,2024-01-07 06:43:25,24.37,defective
tx2218464,2024-01-18 08:15:31,69.93,size_issue
tx2218508,2023-12-27 13:04:46,49.31,not_as_described
tx2218521,2023-12-29 18:55:12,32.18,not_as_described
tx2218548,2024-01-12 08:04:40,37.87,size_issue
tx2218567,2024-01-12 09:15:01,33.96,size_issue
tx2218572,2024-01-08 09:56:58,48.85,size_issue
tx2218579,2024-01-21 16:48:28,80.71,size_issue
tx2218626,2024-01-17 02:55:34,116.82,not_as_described
tx2218629,2024-01-17 09:39:03,54.36,size_issue
tx2218694,2024-01-09 00:47:01,42.27,size_issue
tx2218731,2023-12-31 18:33:58,21.03,not_as_described
tx2218737,2024-01-07 02:11:11,43.17,not_as_described
tx2218761,2024-01-04 10:06:11,78.32,defective
tx2218766,2024-01-09 03:45:03,67.91,defective
tx2218774,2024-01-13 12:26:47,48.51,size_issue
tx2218785,2024-01-11 16:38:03,27.34,not_as_described
tx2218885,2024-01-21 23:25:54,26.12,size_issue
tx2218890,2024-01-11 04:09:34,20.01,defective
tx2218937,2023-12-31 07:51:54,73.03,defective
tx2219007,2024-01-16 01:24:08,19.96,size_issue
tx2219031,2024-01-17 00:57:20,23.19,size_issue
tx2219083,2024-01-05 02:07:50,54.1,size_issue
tx2219141,2024-01-21 21:22:24,56.18,defective
tx2219143,2024-01-20 23:53:12,13.01,not_as_described
tx2219147,2024-01-23 06:08:13,41.95,not_as_described
tx2219156,2023-12-28 13:00:27,39.51,not_as_described
tx2219180,2024-01-20 07:16:32,43.77,defective
tx2219202,2024-01-24 10:11:41,49.99,size_issue
tx2219222,2024-01-06 04:27:58,14.76,size_issue
tx2219226,2024-01-13 08:43:30,354.5,size_issue
tx2219238,2024-01-02 02:05:33,33.56,not_as_described
tx2219270,2024-01-18 09:14:27,17.09,defective
tx2219286,2023-12-31 06:06:02,36.13,defective
tx2219288,2024-01-05 21:19:23,40.2,not_as_described
tx2219359,2024-01-15 02:52:39,61.73,size_issue
tx2219390,2024-01-10 03:15:14,31.42,defective
tx2219415,2024-01-16 00:39:43,80.86,size_issue
tx2219442,2024-01-06 09:52:18,37.39,defective
tx2219449,2023-12-30 16:22:16,23.88,size_issue
tx2219494,2024-01-06 13:28:51,59.88,size_issue
tx2219612,2024-01-08 06:27:51,54.72,size_issue
tx2219651,2024-01-19 22:57:15,44.83,defective
tx2219659,2024-01-04 11:37:10,32.79,not_as_described
tx2219682,2024-01-24 08:35:29,29.04,not_as_described
tx2219683,2024-01-24 14:28:44,40.67,defective
tx2219745,2024-01-18 23:58:13,78.59,defective
tx2219763,2024-01-02 12:57:55,59.16,not_as_described
tx2219803,2024-01-18 21:32:57,137.41,not_as_described
tx2219844,2024-01-06 14:36:48,103.19,size_issue
tx2219852,2024-01-04 13:39:45,44.89,defective
tx2219884,2024-01-19 09:36:18,50.51,defective
tx2219888,2024-01-11 06:42:54,42.39,defective
tx2219961,2024-01-16 19:13:53,22.89,defective
tx2220074,2024-01-10 19:08:00,49.35,defective
tx2220078,2024-01-13 10:41:40,29.7,not_as_described
tx2220113,2024-01-28 09:12:45,69.97,defective
tx2220123,2024-01-09 01:13:24,34.22,defective
tx2220166,2024-01-21 14:05:02,47.78,defective
tx2220265,2024-01-04 09:50:13,42.16,not_as_described
tx2220306,2024-01-24 05:24:05,77.7,not_as_described
tx2220322,2024-01-18 15:18:52,50.5,not_as_described
tx2220323,2024-01-17 22:48:08,41.69,defective
tx2220334,2024-01-12 03:56:26,55.44,size_issue
tx2220365,2024-01-20 08:47:54,29.87,defective
tx2220375,2024-01-23 03:35:05,96.69,size_issue
tx2220387,2024-01-11 18:43:27,49.62,defective
tx2220442,2024-01-06 00:53:45,36.23,size_issue
tx2220461,2024-01-17 17:36:09,39.17,size_issue
tx2220466,2024-01-11 15:12:51,44.98,not_as_described
tx2220507,2024-01-06 12:18:15,53.53,size_issue
tx2220529,2024-01-12 23:39:40,76.03,defective
tx2220533,2024-01-20 12:37:35,54.68,not_as_described
tx2220597,2024-01-27 09:31:32,55.88,not_as_described
tx2220672,2024-01-29 21:42:11,27.94,defective
tx2220754,2024-01-07 03:16:59,61.47,size_issue
tx2220770,2024-01-14 23:19:06,36.74,not_as_described
tx2220804,2024-01-26 13:48:41,12.99,size_issue
tx2220851,2024-01-15 04:41:09,67.12,not_as_described
tx2220867,2024-01-16 21:45:27,34.65,size_issue
tx2220907,2024-01-12 07:44:27,41.23,defective
tx2220928,2024-01-30 10:52:00,37.44,not_as_described
tx2220967,2024-01-19 02:27:21,85.08,defective
tx2220996,2024-01-31 21:05:55,41.47,size_issue
tx2221003,2024-01-18 22:13:31,426.12,defective
tx2221021,2024-01-16 07:01:15,73.87,not_as_described
tx2221027,2024-01-17 05:45:28,44.5,not_as_described
tx2221033,2024-01-20 14:31:19,55.46,size_issue
tx2221076,2024-01-25 00:19:19,28.44,size_issue
